x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,y
-0.706647875,-3.12178879,2.077020694,0.995913971,-1.090808663,-5.232955446,4.305576248,1.294051411,15.37345812,-0.404219186,-0.432982069,-4.676042132,-15.93769646,-0.892757963,-2.587497213,2.194647322,3.377081628,0.341853921,-2.748363343,-10.78866438,-7.449476041,-10.41347843,-12.703753,5.165412367,0.407940553,2.683590297,2.542194037,-2.626097853,-0.929008976,4.727075524,-5.057249639,-7.438296918,3.876009338,0.173318572,7.937315912,-6.550064889,-8.543566785,6.503769809,4.359859232,3.070597281,1
0.157011903,-0.223382924,-0.376209017,-9.395449787,-1.445674679,-12.29222765,5.402632821,-5.687504438,-0.623029033,-0.169018749,4.156796586,-2.705141579,9.42009444,-0.01228219,2.276741094,5.359707142,-1.563657385,-3.44377276,-3.779038078,-5.304276012,0.184122492,14.7794151,5.792283086,-1.137522997,-3.915228944,3.95294755,-0.453535156,-0.102252249,-10.40766378,-2.984416068,-1.909139996,-0.770823709,8.717321107,-1.733649375,9.483796292,-3.549360623,-3.67365163,2.178939174,-7.219500785,-4.784729502,1
2.832572927,2.561909027,-4.508412728,1.138295618,-0.056216974,-6.488813679,4.284383501,3.449506375,9.714847384,-4.976767624,0.759856604,-1.001810258,-6.224936028,-1.105898879,-0.205682803,8.440723074,4.134297724,5.239185704,-0.496311108,0.607355799,-6.847119097,-4.977506208,-9.95888266,-6.185108395,-1.117384206,3.468172298,4.972722159,-1.269681496,1.228790824,1.619778484,-5.815568286,1.546313551,-3.071718229,4.781965002,18.5488201,-1.711553401,-6.873761106,6.438975381,-2.293807457,1.300902329,1
-2.560698826,1.931494997,3.550563255,-6.353449456,2.745635686,-6.506250359,6.917276478,7.394662893,6.015014952,-3.011921207,-0.167485726,-1.036858611,-7.579629031,-2.495050169,0.853012573,1.768502105,1.208225462,-1.67913033,-0.706981031,-5.319837714,-5.111547136,-1.143098351,-5.926385062,-2.835076204,-1.998017235,2.268453735,3.328468564,-2.471382738,-7.769414749,0.344003967,-1.936801598,2.624310178,1.557027689,1.1990877,-1.448294387,-5.428870849,0.152710696,-6.171443948,-1.153496641,-2.588917068,1
0.294890634,-0.528260287,2.024669541,-0.79598415,3.315519275,-6.719560356,8.064503066,3.297567152,7.986255608,-0.536989099,0.853450842,-1.879098233,-0.707024193,-3.893933773,2.098061169,-3.396947486,-0.053287798,-1.892967992,-5.584719395,-15.19106745,-7.935231944,-6.455749863,-5.869206114,3.268943258,-1.162480834,4.816013467,-1.646485577,-2.981464899,-12.02684326,0.081048262,-1.718812998,-2.63737515,-3.457566748,-3.780395483,2.320540545,-0.586122115,-10.95088647,2.057117178,1.885767051,5.743950749,0
-2.853869252,-0.391441342,-4.11353885,-0.468297645,2.672268895,-8.328473023,-6.940460015,4.563331085,-4.718914032,-2.49294398,2.14517727,-2.836964162,2.34429263,-0.311948486,3.542105637,2.640285933,1.406137858,-3.451369118,-3.228868377,-0.304084009,1.219423963,16.83880769,1.075116501,8.51379665,-2.861106258,0.249628004,0.467901353,2.976083104,-2.216556921,-5.236546463,1.460097575,-10.11494012,5.112081206,-3.258163602,1.525890083,0.426573092,-10.02164737,-9.471531586,1.349194926,-2.287609714,0
-1.884166947,1.583586085,-0.749313164,3.658575898,3.600972362,-4.174403468,-1.4193007,9.624075748,-1.082381965,-3.063672903,-3.014198643,0.785838551,-5.127252989,1.221293881,0.287453451,-2.457320653,3.255242957,-3.175576474,1.035090563,-4.113050173,-4.084378063,3.784142404,-13.93932642,3.906312906,-0.853075237,1.158849806,-0.033150984,-1.314069222,-2.458327931,-4.106696591,-2.739690957,-2.160369893,-4.103563849,-1.941509743,-5.332319674,-2.207268203,-2.89282125,-4.89562025,2.313909613,-0.376539456,0
-2.438619843,2.180290808,-2.412174032,0.523917864,4.461800506,4.033448529,-3.156901932,-1.801184339,-11.1212022,-0.53989812,-1.755660145,-0.402663383,8.915053088,2.255500113,4.862041064,0.28357886,-4.025658026,3.830207729,3.211146899,-3.099822221,-10.00562722,1.608861281,4.264305705,1.418132674,-1.400236993,-0.781612494,-2.181486462,2.468848421,-2.931736393,-0.950927595,-2.417014916,12.77608572,-2.326152111,0.093447815,-2.441625121,0.115319099,9.510018463,1.246044767,-1.011377145,1.812830761,0
0.448555255,1.310059844,-3.226074072,0.024489302,2.303484984,-0.54044656,4.2438959,-6.131182352,-4.031621614,1.673916837,-1.077904689,1.041716761,3.952946761,-1.070931799,3.883416025,-1.490339571,-1.921050426,-5.462249957,-0.297956925,1.70540141,-7.230399626,7.662878538,1.999900897,-6.929456668,-1.46944104,7.295696457,-0.572100158,0.049793656,-6.079378229,0.726928768,-0.379869163,11.60936712,-3.689943926,-1.372446026,3.254250021,6.960265901,0.467784173,8.049225169,-3.19722286,-2.234146958,0
2.297085743,-0.600601949,0.64055532,2.231657539,0.701921471,1.856075777,-0.918647926,-2.03326814,-9.991010847,5.093657247,-0.577447461,-2.24159468,7.924921794,-3.513979597,-0.425983622,-6.960633831,-0.750949831,-2.863354035,-2.421139221,-0.365156372,-2.016739895,14.86654047,17.17575511,8.914294811,-5.96290745,-1.105232863,0.204255316,4.938810224,6.200745862,-2.356995516,0.77398298,-3.880758426,7.323303159,-1.024287711,-7.736656974,-6.488176739,-3.058821482,-6.664727835,-2.203842871,0.173948716,0
-2.261101691,2.829924654,0.08352345,-13.33966193,-2.188735514,-3.533820495,9.551983309,-8.985832532,1.124299661,1.353586392,0.048995967,-4.656377635,2.706481122,1.607337158,-1.234366791,2.389343154,0.680226263,0.18968909,0.143343161,0.384908654,-1.624832403,11.26700685,2.75326539,1.459324716,-0.858239512,0.777995021,-0.377584242,0.855397301,-0.709718736,1.704941277,1.254674111,-5.753022582,-0.481154027,-4.320590829,2.114703079,1.681804439,-2.968161955,0.107405156,-3.269679443,1.847800294,1
1.743230567,0.427934376,0.508799026,2.202189169,2.914573555,0.835670018,2.635490254,-5.440407314,-9.786899416,5.609725483,3.044490186,-1.308347357,1.577547619,0.850391962,2.095590318,-9.63889609,1.148141171,-5.995278305,-2.67959592,-1.188220925,-6.209440041,9.531512656,8.431160839,8.361599098,-1.239382677,0.087493844,0.011396233,7.086008815,11.46621167,-0.738856117,-1.712227867,7.043668342,0.293048193,1.089943076,0.902538622,3.899808203,-1.556171155,0.268938492,0.420363128,2.42993577,1
-3.648475921,-5.113361993,-4.642883189,20.29799914,2.0415532,5.95556972,-16.96695083,4.077151523,-13.85502983,4.053413907,-1.818702953,-0.463062724,11.75605651,-0.18575491,4.05070976,3.122013522,-3.025831633,2.004237957,5.900730619,-7.610450398,-7.97281722,-8.065977045,4.994552908,3.192994645,0.531244084,-0.449583722,-6.249261071,2.634011163,5.889427494,-3.374437981,-6.680435996,11.13635503,0.484655143,1.816576149,-10.42657116,-3.431663799,-0.656408106,11.90680245,3.262441463,3.898256861,0
-0.463196629,2.524751017,5.243362933,-8.650295597,0.578205284,9.913218547,-3.449582006,-12.18723891,-0.828150163,-3.173155494,-5.590544319,2.492879358,9.019102767,1.987346271,6.783949682,-0.475085552,-3.952808717,13.10946732,4.956980695,0.553661871,-24.19315073,-19.9015548,8.366336065,-6.745033873,-1.821190294,-1.620276083,0.289773359,3.837363104,-5.926760956,6.47542726,-1.993458076,20.98535635,-2.099378301,1.175081699,1.940287554,-12.63068835,29.41763617,4.508712045,-1.765802899,3.215137761,0
-2.050453679,2.515493222,4.633750095,-2.519741482,-0.258146813,-9.412003659,10.15229387,-3.724233289,0.472149748,1.446028542,-0.387000427,-1.155906951,-9.548742114,4.674164441,-1.994015834,-11.48616174,3.644192637,-9.64653558,2.693858331,-1.848960947,3.941737152,0.865063791,-16.40303026,5.928761103,6.145937453,2.478207239,-1.188958627,-0.824451796,2.354282165,-0.885092505,0.210103315,-1.117136433,-5.502366194,-7.502311364,-6.562886157,5.463032291,-2.473705687,-0.000595111,5.206902005,0.335843492,1
-0.260825752,-1.445789026,0.168927301,8.533161302,3.253840635,-0.263384302,-2.857188772,-7.370134702,-13.70659147,3.883994271,1.556486784,0.770982963,14.36942127,2.738973256,5.072937865,-8.219126151,-7.945409453,-1.237721397,0.452272934,-12.76762481,-8.883619917,-4.704441961,2.846770399,6.139846086,-1.996297898,2.836110399,-6.301494671,1.586073608,-4.040800413,-1.726868377,-6.994299079,18.33924132,3.590263776,-2.971893506,1.171267567,-1.953051432,10.010891,11.0588772,1.16442414,1.261176363,0
-6.254230413,1.560073548,-3.771775153,-1.276845442,1.569027202,4.840871267,-0.992149405,4.101808627,-4.906374468,4.949392919,0.794686281,-1.28051183,-6.880333315,0.16614379,-3.61632731,-2.20422064,1.38544173,-12.45684641,-5.32258194,-7.042752148,7.503643423,20.29899033,-8.276067247,11.53984287,0.310827107,-1.621608258,-5.064359866,3.060286294,7.583581587,-1.36966785,-2.549719371,-3.372233135,-6.907564496,-0.743998616,-6.094913662,12.01689454,-9.406135843,-5.759813429,0.870287483,0.055657206,1
-1.215502185,1.500770421,1.189553693,-7.656578597,-0.18053132,-5.257663518,8.964409891,-5.77533686,-1.622680766,-0.250944989,1.866892749,-4.99783893,6.900217104,-2.981834301,0.975053026,6.165729462,-4.104508294,3.097195863,4.493461403,2.741346703,6.699984114,1.847003673,17.26596647,-5.051556609,2.976777702,-0.557740377,2.348286645,-0.260869428,-7.057503786,1.466899493,5.302116227,2.592543964,5.190973091,-1.089721022,-5.755909089,0.163755017,-0.695031397,-2.543486105,-4.700322621,-1.381328663,1
-0.962739344,-0.269754485,4.587110993,-3.953926094,0.57777958,4.429070083,5.532345348,-5.503395803,3.726683782,-0.925985106,-3.32088729,-0.495769717,-6.106579835,2.792071609,-3.204877013,-3.166908637,-0.811535133,1.752198582,4.067979756,-10.59464738,-8.767807111,-9.881385017,-6.5781992,2.691500793,4.251837628,0.403276132,-2.750894177,1.317316864,-1.598910891,3.443641905,-2.662962754,11.69101761,-7.559866278,1.430133585,-8.217328039,-2.707113008,7.71820112,4.740668974,-0.299684325,2.326909634,1
1.761058521,-0.685495231,2.800876037,6.071139208,-0.903512512,-4.492280076,-7.891405872,7.32286993,0.06298389,-1.477340968,-1.631049054,-1.687200376,-0.398211776,-7.975066998,1.99195418,-4.267782585,2.974702403,3.181261139,-0.024065453,-1.242408872,-8.322612292,-8.782591704,7.057287869,3.819830238,-2.864944774,1.821166217,2.713791729,5.496829484,6.882690706,-1.554229581,-1.204165562,1.793455124,2.29049897,3.715719197,-6.203055454,-13.74107402,-6.97881547,-7.348583325,3.083954683,1.454919318,0
-1.072927654,5.585137455,0.540705608,-1.646980846,0.059970696,-10.87167203,-2.869717951,0.912059215,0.1941311,-3.83690695,1.480623895,0.473144691,-4.726750734,-2.985087679,2.703883351,-6.145611204,6.601016547,-2.556366088,-1.51460153,8.972237302,-8.813278071,2.47093982,-6.960844353,4.655376471,-4.728638587,3.111190919,4.860594755,7.75359381,14.622361,-0.083380122,-3.156695535,0.121168064,-0.314210158,-2.923009445,9.280061888,-6.177443211,-3.012031853,-11.70531041,4.336426624,-1.620204698,0
-1.405667661,4.6113916,0.930705694,-4.731907609,2.287617283,-1.358839485,10.01156234,2.301124813,1.423065522,0.050586574,3.033521788,-1.659709479,-6.786311066,0.251398757,-3.484448845,-2.291748731,3.36709171,1.803325288,-0.787126338,5.264281837,-3.562039986,2.299377942,-5.611222254,4.364052675,-5.317200437,-1.732270375,3.217689719,0.496635784,14.79865272,3.297334114,-1.249218284,-9.81459567,0.021244339,-3.502098958,5.80923167,0.745158521,-4.192866429,-9.84713858,3.360568182,3.785477507,0
-3.38675058,-0.507979427,1.599584327,-5.901936204,-2.103699559,-5.16325864,-1.775531182,7.318481103,13.9685762,-5.667313083,3.505432482,0.778234608,-5.10021089,-2.08683433,-0.736361386,10.54195024,2.717315308,1.799431755,-1.418195087,-1.535174188,10.5997941,-10.58019145,-6.466599547,-4.763194342,5.63804568,-3.167623918,0.776445072,-2.093714329,-5.903455343,0.129885564,2.371405193,-7.175205494,-3.04806486,1.573628132,2.154617871,1.36811714,-5.726200328,-5.635356322,0.312801248,-0.320209235,1
0.762704965,-4.216136159,4.204234422,5.240791052,1.948787857,-10.26901065,-1.780265526,6.024717795,7.894694284,-4.646109067,4.566328763,2.179612846,-3.733465259,-1.361435447,0.568590604,2.727940697,0.836789958,-4.224995507,-1.723301984,-5.593160463,9.530201804,-9.653632343,-4.126130552,0.894962514,3.828162589,-1.706383907,0.998196445,-2.760663113,-9.482939843,-2.227222707,1.465785396,-6.301396216,7.31605619,-2.506422835,-0.65169614,-4.951110945,-2.892856754,-5.655254648,2.060297311,-4.162591324,1
0.618657252,2.636594303,3.716581117,-2.088836111,1.209255101,-3.745617727,2.615927657,2.586787747,-9.102372299,-3.135039698,-0.172819664,0.961058724,-6.528524788,2.919207627,-0.621594304,0.325307287,0.363443637,-2.633912651,5.988628576,2.314965317,3.588863343,-2.346627342,-7.207868166,-3.079077257,3.195085675,-1.047974094,-2.209645315,-0.091717397,2.321462687,-0.687914569,0.327178535,10.08657157,-2.131249887,2.034836228,-8.065804493,-0.974479368,8.20540894,-7.343585022,0.105401254,-5.746434083,1
6.319185661,2.533339739,2.824915918,-7.505283614,1.743059478,-5.399320923,13.77995348,-11.85758975,3.299136364,-2.123167948,-1.215215015,-0.814757887,-0.608630331,1.388579372,2.363704146,-2.722763421,2.55774228,3.191886968,0.561047233,4.438272942,-19.47999203,-0.828931746,1.68852074,-5.442873459,-4.956947137,5.506264116,4.45830785,0.461622469,-2.071729639,4.514981288,-0.385051496,2.959706134,1.538893136,-3.102527605,12.65643231,-6.486134735,5.352163677,4.403417691,-2.987285775,1.227954105,0
-1.977595941,2.795740523,1.401432183,-9.946218204,3.130579028,-6.298964314,9.67535794,2.671840763,11.62577493,-3.324267995,2.371261093,-1.671032283,0.141287676,-3.160080511,3.917077826,6.057953741,1.810396041,3.910483117,-4.810015511,-6.594473678,-12.69829221,-6.242457988,-3.316458906,-4.278110875,-4.233632345,2.079230227,2.741798483,-2.483654554,-9.458786912,2.948980944,-2.46119119,-3.298809567,-1.238458462,-2.095722489,12.59556907,-3.06455476,-3.988540313,-1.279299631,-1.330951748,5.221164991,0
0.611918026,-0.511698868,2.04221158,-5.776608561,-0.650261221,-5.141389265,-0.661834124,-1.255390372,6.648670918,-5.149827633,0.861060471,-0.471043967,-3.021340608,-1.147599098,1.82284613,7.217531623,-0.752248291,0.530057973,-2.303699269,-3.915237349,4.345014563,-6.526823706,-2.292342194,-1.715423681,3.04337122,-1.401795103,-0.906412796,-1.66116888,-12.55122373,2.010669973,2.308399841,-2.580275416,2.365159031,-1.150392837,4.749664477,-3.158663444,2.289253677,-4.070220749,-0.618396433,-2.576778329,1
-2.472073878,4.630767631,-0.355240174,-8.905015558,-4.483869843,1.097415505,1.717336217,-6.66829172,4.779785989,-1.193182493,1.393962041,-1.404563341,-7.692927662,1.517535817,-2.87977284,0.899774504,1.087206839,2.235865073,-0.604352695,7.936895,8.347523563,-4.416705975,-8.071291026,2.505776715,3.414837623,-3.083592412,-0.354728993,1.692464031,9.969236098,5.975379514,2.018438549,-5.64277825,-4.77316826,-2.97643961,8.831429403,7.011918868,1.320010785,-4.63514945,4.387921015,1.84014543,1
0.903947926,6.478808053,0.971272432,1.988074201,0.46048773,-1.220213285,-0.142143955,3.89360439,-5.84311842,-0.907481736,-3.6381717,-1.818586743,-9.131673899,1.366532581,-0.359632161,-12.56972385,0.200038539,0.507824795,-0.938178151,-6.784299852,-0.789136501,-6.312740991,-16.22122022,12.85777323,1.884883287,-1.397844966,-1.822614079,1.927795869,5.671931947,0.00399905,-4.864613421,6.481534152,-7.549869595,0.286060664,0.752132917,-0.932307349,3.581359278,-5.685279561,7.013597823,3.929526001,0
3.151180503,3.397913803,0.342284074,3.72563144,1.243997677,-0.45149772,1.436850307,2.598626471,-8.647193398,2.561451037,-0.747695425,-2.666809103,1.516684503,-3.61468032,-1.321091264,-9.94211956,-0.013143072,-0.914290734,-1.937768957,-2.610363433,1.457687483,7.342768057,7.891003935,11.45603527,-2.32725397,-2.196290482,1.376018615,5.033029538,8.594743089,-2.281825032,-1.476628019,1.167445953,1.113392473,1.636889247,-4.864296242,-4.330772689,-3.645985173,-8.96262087,0.209818067,2.233444921,0
-4.262510552,1.778808354,1.803433808,-5.297669356,0.064382931,-5.160368615,6.403720189,2.495852294,7.24746342,0.775104916,1.203552795,-3.244457827,-9.420834215,-2.288940454,-1.825059376,3.685368214,2.770769619,-4.96897158,-2.985205714,-3.139093226,2.060953964,3.213434351,-6.32913923,3.100195335,-1.363834237,-1.039878044,2.016731976,-1.596769905,0.648271446,3.237022885,-2.292597177,-9.224159438,4.334914099,-3.450618868,2.730540825,-2.569572847,-4.847733687,-5.829441541,1.091234212,-0.350570145,1
-0.019382609,1.247931913,1.654147147,-3.16041746,0.479869937,9.348023633,-1.080136022,-6.517932199,1.193372905,-2.942749871,-3.458838837,2.347856948,1.863171959,3.376179454,1.221754035,2.463141988,-3.61627808,10.7118521,4.441564968,-3.346448169,-16.03242274,-16.94063434,-2.657420077,-5.416962196,-0.703388877,-0.552621198,-1.113283708,0.616927271,-1.869454038,5.431949624,-5.066157705,17.94243522,-4.225694708,3.944562868,4.79818081,-6.365845247,20.02599777,8.294188611,-1.59715863,2.048618097,0
-0.045004237,4.119704679,-3.945163827,2.177658364,2.643816332,-5.890335768,-3.99626724,2.361411202,-3.280725404,-2.160626487,0.058330948,-2.43956128,0.297180329,-0.824655631,4.255948105,-2.245357664,-0.558934093,-0.176853043,-4.126533379,-1.945848024,0.533254148,7.796741875,-0.466408229,9.470681401,-1.603849539,-1.880793309,4.162402758,3.004802271,-2.749925901,-2.143835954,-3.516086557,0.676263403,5.006248116,-0.268600703,10.69016101,-2.797105629,1.103292243,-5.781075951,0.8989215,-0.534173179,0
4.213614062,0.067515017,3.853362694,-3.308506487,2.448360746,-8.060519424,15.60552696,-8.207674627,14.42948695,-4.013314005,-1.034732502,-2.469644388,-13.53065211,2.90336899,-2.503371806,-3.273286757,3.400227376,-0.872455855,0.371540135,-10.30988197,-9.579165329,-7.406192121,-11.52507831,3.669875405,5.063791291,3.373473439,4.108368719,-0.610737607,-7.614972474,4.038145873,-2.742382715,2.925238954,-2.850830387,-1.523635326,7.538234975,-3.363876805,-0.715205662,7.261157173,-0.784925122,2.158285554,1
-3.940203761,1.632263069,2.296940284,-8.172519847,1.185714434,1.260711445,8.403327733,1.436899853,8.617290004,-0.951569086,-1.855232235,-0.885038879,-3.329851465,0.918687721,-2.648170314,-0.587325921,0.224079223,3.082724762,0.790952871,-7.402472356,-8.96592654,-1.666008409,-6.812767891,0.039084711,-1.758298467,1.484680201,1.547882673,-1.893091679,-3.82964531,1.518067114,-3.156661801,1.645690779,-4.101828881,-0.054448197,-2.241933736,-2.56343193,1.823800774,1.24364918,-1.613916845,2.761933086,1
2.103792245,0.754688991,4.527085959,-3.364253698,3.470532326,0.78963141,4.782561058,-6.761956303,-2.749531274,-1.490745129,-1.436773155,0.796891549,4.691958638,-0.574017196,3.598709735,1.735936618,-0.503218662,2.75271278,2.902246461,2.441611966,-13.74776692,-4.941799707,9.942929176,-5.073452391,-3.605871561,-0.811609347,1.537636145,1.098969524,-3.736685996,3.775138679,0.623817835,5.48859027,4.977653658,-2.889555149,-1.018718218,-10.25301215,12.86289861,-2.631952417,-2.895062663,-0.384195151,0
-4.413579544,-2.699435997,4.588401272,-10.56283001,-2.122190056,-5.5103622,-1.197481215,-4.612585022,6.300792853,-1.701790066,1.207686119,-2.331175157,2.417223956,5.06741831,1.330306316,2.862798867,-1.444402437,4.081004057,0.753271851,-2.533349945,-1.359192828,0.920530668,2.597763666,3.134693346,-0.731043011,-2.676628594,3.250891511,-1.1122732,-8.942522653,-0.794290528,0.308066906,-6.341894729,13.14245537,-2.661497122,1.990405629,-9.868175104,9.834362586,-0.634322254,-0.738837213,-2.910376669,1
-1.355403955,7.431373008,0.744091478,-14.58922139,0.03657525,-0.924829055,4.554235454,-3.586131846,-3.172378843,-1.576804032,-0.255089134,-4.202697628,-1.33830378,-1.159186955,5.504453801,2.757974636,-1.531323781,4.307598895,-2.63873044,-2.010645161,-5.80526115,-2.73801519,1.224797011,-0.392141095,0.305377407,-1.669240644,-0.495343569,2.705846244,-3.529525608,4.495200886,-0.870087502,10.17175923,-4.466094553,2.646479347,9.520438036,1.306200845,7.30026329,-5.14392706,-0.755464566,3.10309623,0
