Hist_Year_1,Hist_Year_2,Hist_Year_3,Hist_Year_4,Hist_Year_5,Hist_Year_6,Hist_Year_7,Hist_Year_8,Hist_Year_9,Hist_Year_10
53.71,66.09,53.17,49.12,53.83,40.48,62.55,60.21,70.95,58.58
51.96,64.96,52.12,48.54,51.45,40.52,62.05,59.66,69.42,57.41
49.67,63.11,50.67,48,49.23,40.64,60.76,58.9,68.06,56.35
47.02,62.09,48.6,46.52,46.55,40.28,59.63,58.39,66.86,55.58
46.68,62,47.84,45.83,44.19,39.96,59.12,58.31,67.05,55.6
44.85,61.9,46.22,44.15,42.37,39.09,58.44,56.56,66.2,54.89
44.46,61.63,45.46,42.44,40.68,39.22,58.47,55.4,65.71,54.36
43.55,62.11,45.36,41.09,39.19,38.25,57.89,54.01,65.09,53.98
42.67,62.18,45.18,38.9,38.32,38.12,56.63,53.42,64.44,52.41
41.45,61.25,43.77,37.13,37.7,37.83,55.9,52.11,63.36,51.01
41.9,57.17,42.05,36.48,36.94,38.34,53.69,52.31,64.47,48.37
41.98,53.91,41.71,36.42,36.67,38.82,53.59,52.13,63.99,47.94
42.72,53.2,41.26,36.15,36.16,39.27,53.05,52.15,64.3,47.93
43.47,52.03,43.08,36.16,38.28,39.75,53.67,52.31,64.43,47.8
45.03,52.67,49.55,36.38,45.29,42.21,54.93,54.9,65.34,48.17
47.92,54.2,55.98,37.02,51.86,45.4,56.61,57.84,68.04,48.33
48.57,55.71,58.65,37,55.44,46.71,57.66,60.43,69.57,48.48
49.46,58.32,62.13,37.56,58.43,49.85,58.13,62.74,72.33,48.27
50.51,60.05,63.6,37.5,60.88,52.38,58.12,63.98,73.73,47.93
51.57,60.33,64.8,37.61,62.47,53.75,57.7,65.08,75.03,47.7
52.56,59.85,65.29,37.82,63.51,54.6,56.03,65.51,76.35,47.72
52.88,58.48,65.45,38.27,63.6,54.64,55.24,65.2,76.93,47.57
51.92,53.97,62.89,36.96,62.09,53.57,52.86,63.01,74.77,46.6
51.43,51.35,61.46,36.93,58.23,52.02,52.38,61.58,72.61,46.31
50.31,49.02,59.7,37.14,53.51,50.13,52.07,60.44,70.18,46.1
49.38,47.32,58.45,36.75,51.57,48.8,51.25,59.49,67.82,45.94
48.34,45.38,57.65,36.48,48.85,47.85,50.17,58.5,66.42,45.27
46.6,42.91,56.68,36.38,46.85,46.58,49.15,57.23,64.42,44.75
45.55,42.01,56.95,36.27,44.66,46.42,48.98,56.83,63.98,44.58
44.31,40.48,54.85,36.14,42.72,45.58,48.31,55.43,62.11,43.92
43.84,39.73,53.82,36.04,41.45,44.83,47.73,55.63,61.29,43.62
43.6,38.95,51.95,35.82,39.92,45.01,47.26,54.99,60.36,43.05
42.63,37.88,51.29,36.03,38.4,44.33,46.76,54.16,58.77,42.48
42.67,36.39,50.24,36.39,36.84,42.65,46.06,53.11,57.06,41.86
43.04,34.95,50.2,36.3,36.47,43.22,45.2,51.74,56.44,41.75
43.07,34.73,50.5,36.34,36.49,42.67,44.89,51.56,56.93,41.62
43.23,34.58,51.1,36.41,36.27,42.35,44.72,51.51,56.59,41.52
43.23,35.48,52.4,36.79,38.35,42.03,44.55,52.36,56.79,41.28
44.82,38.27,55.56,37.23,46.59,42.07,44.58,57.84,59.12,41.2
47.06,42.46,60.73,37.7,53.43,41.82,44.85,64.15,62.64,41.09
48.55,44.52,63.37,38.77,57.96,41.82,44.68,67.2,64.99,40.75
51.59,48.46,68.52,39.78,62.18,42.89,45.22,70.48,68.09,40.61
53.03,50.44,70.67,41.6,64.69,44.16,45.61,71.95,69.45,40.67
53.71,51.48,72.1,43.07,66.02,45.17,45.88,72.9,70.85,40.59
54.43,53.46,73.28,44.81,67.19,46.63,46.12,73.09,72.52,40.57
54.88,54.39,73.11,45.57,67.4,46.67,46.76,72.81,72.76,40.6
52.63,52.43,70.65,43.43,65.42,43.1,46.98,70.7,70.15,41.73
51.52,50.35,69.64,43.99,62.46,41.44,47.05,69.22,68.03,41.69
49.93,48.97,67.7,43.61,59.25,39.97,46.7,66.8,65.52,41.69
48.92,48.34,66.77,43.7,56.91,38.46,46.73,65.47,64.32,41.78
46.96,47.34,66.13,44.03,55.32,36.63,46.39,63.06,62.57,41.67
45.87,45.69,65.46,43.27,53.14,34.78,46.07,60.66,60.98,41.43
45.26,44.85,65.66,43.84,52.07,34.22,45.93,59.68,60.31,41.16
44.35,43.39,66.2,44.06,51.3,33.56,45.94,57.14,59.16,40.8
43.79,42.68,66.61,43.8,50.06,32.37,45.88,55.97,58.17,40.34
43.25,42.1,66.79,44.02,49.04,31.97,46.02,54.9,57.59,39.67
42.56,41.03,66.39,43.61,48.21,31.13,47.37,53.12,57.42,39.6
42.06,39.45,65.46,42.99,46.98,30.04,48.22,51.18,56.61,40.4
41.49,40.11,65.17,42.19,45.7,27.41,50.72,49.97,57.74,41.56
41.28,40.09,65.34,42.11,44.6,27.31,52.67,49.74,57.97,42.07
41.08,40.61,65.52,41.75,43.39,26.93,54.71,49.6,58.35,43.35
40.43,41.78,66.16,43.37,45.17,26.73,56.44,51.88,59.64,44.76
39.34,45.02,69.24,46.3,49.05,26.2,60.31,57.97,61.12,47.27
38.61,48.92,72.47,51.29,51.79,26.42,63.35,66.14,65.39,51.22
37.93,50.54,72.77,54.05,54.38,26.7,63.93,69.21,67.7,54.33
37.64,52.95,71.88,57.64,56.87,26.83,65.69,71.73,71.7,58.68
37.92,53.4,71.5,59.4,58.85,27.11,65.97,73.7,74.41,61.11
38.39,54.24,69.91,60.52,59.91,27.21,66.33,74.24,75.57,64.47
38.53,56.08,66.71,61.83,61.55,27.4,65.84,75.2,76.5,66.54
38.82,56.72,65.28,62.8,61.88,27.89,65.01,75.41,76.97,67.71
37.92,54.87,60.93,59.24,59.41,29.01,61.36,72.74,74.99,64.01
38.16,53.88,59.76,56.28,56.28,28.76,58.18,70.98,73.36,61.2
37.75,52.65,58.46,52.2,52.03,27.87,56.74,68.39,71.17,57.34
37.46,52.08,56.86,49.77,48.78,27.14,55.02,66.85,70.08,55.53
36.83,51.37,53.44,47.99,45.59,27.14,52.02,65.11,69,53.33
36.01,52.45,49.99,44.83,43.22,26.53,50.23,62.99,67.74,50.44
35.92,53.05,48.39,43.76,41.65,25.61,49.54,62.85,67.52,49.68
35.25,53.88,45.8,41.45,39.46,26.02,47.45,61.54,66.67,46.64
34.91,54.12,44.47,39.37,38.6,26.33,45.39,61.36,65.6,45.77
34.39,55.02,43.43,38.84,37.36,26.2,44.85,61.03,64.83,44.69
33.09,57.23,41.16,38.38,36.48,27.58,43.62,60.3,63.64,42.93
32,57.44,39.72,38.1,35.55,27.37,42.58,59.24,62.77,40.53
30.25,58.79,38.05,37.18,34.9,28.07,41.81,58.5,63.02,39.4
29.78,58.79,37.98,36.64,34.4,27.95,41.84,58.37,62.79,39.27
29.41,58.42,37.64,36.26,34.4,28.6,41.76,58.34,62.63,39.15
29.53,58.1,38.81,36.19,37.16,29.86,42.66,60.18,62.95,40.71
30.9,58.85,42.11,36.99,40.21,32.57,45.01,63.44,65.05,45.96
33.02,61.19,45.89,39.33,44.22,35.19,47.47,67.11,67.19,50.64
34.49,63.82,47.39,40.25,47.51,36.43,48.96,69.89,67.26,52.94
36.45,67.64,49.48,41.62,51.61,38.71,49.98,72.04,67.12,55.53
37.18,69.85,49.93,42.79,54.71,39.93,50.65,73.7,65.86,57.04
37.7,70.31,50.99,43.42,56.53,40.8,50.8,73.47,64.72,57.9
37.66,70,52.45,43.57,57.71,41.04,50.84,73.62,65.44,59.07
37.8,67.99,51.96,43.83,57.71,40.46,50.18,72.32,65.14,60.03
35.29,60.01,49.08,42.45,56.44,38.3,47.8,67.51,64.68,57.13
34.19,56.66,47.27,42.32,52.98,37.25,46.12,64,64.33,54.1
33.07,53.1,44.98,40.05,49.32,35.71,44.8,60.93,63.92,49.95
32.38,50.87,43.26,39.5,47.4,35.18,43.98,58.82,62.93,47.74
31.42,47.95,41.05,38.73,45.67,33.93,42.35,55.42,62.71,45.29
30.18,44.6,38.05,37.49,43.76,33.37,41.28,51.84,62.05,41.77
30.01,43.7,36.94,37.26,42.72,32.82,40.63,50.88,61.65,41.38
29.79,42.23,35.29,36.72,41.45,32.31,39.27,47.12,60.96,38.66
29.37,41.39,34.27,36.35,41,32.03,38.42,44.53,60.51,37.7
29.36,40.24,33.1,35.87,40.2,31.85,37.86,43.28,59.85,36.12
28.83,38.73,30.71,34.98,39.3,32.37,37.07,40.82,58.54,35.63
28.2,37.44,29.85,34.23,38.63,32.31,36.44,38.65,57.02,35.24
27.98,35.51,28.29,34.58,38.49,31.78,35.63,34.28,57.75,34.94
28.06,35.19,28.67,34.64,38.35,32.27,35.34,33.94,57.58,35.61
28.01,34.94,28.6,34.63,37.96,32.58,35.36,33.47,57.02,35.98
28.96,36.21,30.93,34.86,38.07,32.43,36.51,35.91,57,37.06
33.09,39.91,36.22,36.29,39.01,32.95,40.07,40.12,57.38,44.94
36.92,44.9,41.4,38.45,40.15,33.93,43.07,44.7,58.47,52.65
38.72,46.88,43.21,39.53,41.65,34.78,44.27,46.82,59.29,56.39
42.65,51.28,46.88,41.82,43.65,35.24,46.02,49.84,59.78,60.12
44.26,53.95,48.89,43.25,45.64,35.87,47,51.87,59.57,62.23
45.24,55.74,50.35,44.99,46.6,36.26,47.85,53.53,59.39,62.89
46.76,58.32,52.74,47.48,47.7,37.26,48.48,55.15,58.84,63.96
47.49,59.76,53.4,50.27,47.9,37.88,48.53,56.5,56.92,63.98
43.87,57.51,50.72,48.26,46.54,37.91,45.9,54.36,51.79,61.73
42.26,55.72,48.76,47.32,44.33,35.49,43.89,52.93,50.57,59.58
40.1,53.26,46.49,47.63,41.03,34.1,41.09,49.59,49.88,57.52
39.02,51.52,44.83,47.1,38.98,33.83,39.49,46.75,49.18,55.64
38.01,49.41,43.22,46.54,36.87,32.92,37.44,44.26,47.22,53.86
36.46,47.09,41.51,45.63,34.66,31.29,35.16,41.39,45.07,51.56
35.76,46.83,41.17,44.39,32.46,31.93,34.09,40.91,44.02,50.95
34.68,46.18,39.16,43.76,30.88,31.82,32.54,38.76,41.88,49.87
34.17,45.67,38.04,43,29.57,30.97,30.88,37.93,41.12,49.58
33.49,45.33,37.31,42.31,28.48,31.35,30.62,37.05,39.95,49.07
32.24,45.54,37.93,41.41,27.9,29.8,29.47,36.33,39.1,48.61
31.03,45.37,37.94,40.54,27.7,29.03,28.4,36.14,38.09,48.21
30.92,44.08,38.65,39.85,26.99,28.63,28,37.05,37.56,48.11
30.47,43.99,39.11,40.57,26.34,28.73,28.85,37.63,37.53,47.83
30.55,44.78,39.75,39.86,25.37,29.18,28.77,37.34,37.28,47.44
32.44,46.77,40.84,40.74,28.32,30.7,30.45,39.3,39.54,47.35
37.05,55.43,41.85,44.11,33.94,34.25,36.15,46.24,45.08,48.27
41.5,61.97,43.15,48.61,38.94,37.61,41.1,53.37,51.52,51.13
42.59,66.91,44.44,50.49,42.63,40.02,43.7,56.76,54.37,52.78
44.77,73.46,47.06,52.56,46.36,41.94,46.9,59.7,56.63,54.86
45.79,75.44,48.72,54.06,49.14,43.14,48.82,60.72,58.15,56.08
46.94,76.13,49.43,54.93,51.01,44.06,50.27,61.25,58.76,56.59
47.36,77.06,51.89,55.62,52.84,45.15,52.1,61.62,59.72,56.47
47.2,77.42,53.62,56.19,53.49,45.52,53.32,61.65,60.25,57.52
44.61,72.72,52.19,53.5,52.27,43.78,51.54,60.63,57.25,56.01
43.41,70.39,52.31,52.06,49.71,41.89,50.21,59.34,55.4,55.34
41.52,68.07,49.97,49.82,45.36,39.36,47.41,57.85,51.8,53.6
41.07,66.6,50.16,48.29,42.32,37.93,45.09,56.76,50.03,52.85
39.33,64.5,48.6,47.94,38.91,35.79,42.44,56.12,48.86,51.99
37.71,62.81,46.52,46.58,36.5,34.1,39.68,55.02,47.45,51.01
37.09,62.45,46.46,46.1,34.35,33.03,39.03,55.27,46.71,50.75
36.09,62.37,45.12,44.9,32.81,31.57,36.6,54.61,45.8,49.53
35.62,62.25,44.31,43.89,31.62,30.23,35.58,53.54,45.76,48.09
35.13,61.38,44.29,42.86,31.23,29.47,34.91,53.36,45.28,47.85
34.62,60.98,42.74,41.92,30.38,28.83,33.82,51.12,45.39,47.78
33.57,61.04,41.18,40.01,29.7,28.34,33.37,49.32,44.57,47.18
32.52,61.25,40.5,37.84,28.53,28.22,31.62,48.3,45.13,46.53
32.27,61.4,40.51,37.25,27.94,28.67,31.72,47.73,45.01,46.61
32.09,61.28,40.71,37.37,27.24,28.57,31.72,46.99,45.22,47.03
33.91,62.04,42.26,39.16,28.81,29.05,34.58,49.75,45.92,48.14
38.7,64.79,49.54,42.49,31.8,29.14,44.32,57.37,48.33,51.41
43.49,69.07,54.98,45.42,35.15,31.75,51.9,63.58,50.45,55.8
44.12,71.06,57.98,46.71,37.5,33.65,56.87,66.33,51.84,58.21
46.34,73.96,62.39,47.31,40.37,36.15,61.33,69.72,53.34,60.11
47.5,74.09,64.2,47.36,42.51,37.59,63.31,71.37,53.14,61.02
48.33,74.01,64.68,47.74,44.4,38.21,64.53,72.57,53.78,61.3
48.52,74.84,66.04,48.02,46,40.13,65.52,72.71,53.1,60.54
48.43,74.3,66.3,48.02,46.72,40.83,66.09,72.29,53.04,59.66
44.99,71.81,63.47,45.91,45.65,39.35,62.76,69.81,52.4,58.13
43.67,70.7,61.44,44.68,43.57,37.81,60.99,68.25,52,57.15
42.26,66.3,59.31,43.17,41.51,36.17,58.47,66.54,51.33,56.29
41.43,63.73,57.38,41.73,39.87,35.67,56.98,65.33,51.1,55.56
39.37,59.77,55.69,39.77,38.13,35,55.98,64,51.14,54.95
37.34,56.4,53.99,37.98,36.35,33.73,54.86,63.05,51.02,53.59
36.36,55.83,53.97,37.42,34.7,33.32,54.64,62.48,50.89,53.1
34.98,54.58,53.32,36.54,34.17,33.08,53.6,61.57,50.86,52.28
34.52,53,52.64,35.96,33.75,32.62,52.97,61,50.84,51.76
33.64,51.62,52.26,35.4,33.55,32.98,52.21,60.77,50.6,51.5
31.95,49.74,52,34.44,33.31,32.09,51,61.62,50.26,51.17
30.78,47.81,51.31,33.88,32.9,30.9,50.98,61.46,50.6,51.07
29.66,44.43,52.05,32.84,32.14,31.38,49.98,61.69,50.5,50.39
29.58,44.05,51.99,32.85,32.28,30.82,49.88,61.44,50.65,50.39
29.88,43.83,52.08,32.85,32.69,30.61,50.21,61.57,50.75,50.45
32.6,43.93,52.27,34.51,33.44,30.38,51.85,62.47,51.13,50.78
37.7,46.37,53.1,39.41,34.94,30.95,56.16,65.41,52.19,51.76
42.3,49.86,55.46,44.04,37.7,32.18,61.88,67.86,54.68,52.82
44.14,51.12,58.18,45.84,40.44,32.78,65.05,70.06,56.16,53.11
46.37,53.72,61.26,46.69,44.42,33.8,68.61,73.02,58.03,53.82
47.71,55.02,63.31,46.85,48.25,34.62,69.87,73.84,58.72,54.03
49.16,55.3,65.21,46.8,51.68,35.44,70.66,74.44,59.18,54.19
50.07,56.17,66.64,47.01,54.72,36.38,71.28,74.58,58.89,52.72
50.21,56.32,66.78,46.93,56.49,36.65,71.46,74.46,58.39,52.88
47.44,53.35,65.78,45.41,55.55,37.84,68.21,72.01,55.2,48.64
45.76,51.29,65.02,44.72,54.38,38.07,65.75,69.38,55.74,48.14
43.8,48.85,64.68,43.44,49.52,37.72,62.24,68.3,56.08,47.34
42.58,47.32,64.38,43.24,46.57,37.69,58.77,66.68,56.51,46.47
41.72,45.01,64.21,42.72,43.82,37.86,54.52,65.9,56.4,45.48
39.44,42.13,64.08,41.21,41.66,37.65,50.96,64.04,55.52,44.9
39.25,41.1,63.89,40.12,40.25,37.81,48.94,63.29,55.19,44.77
37.62,39.75,63.37,38.78,39.85,37.97,47.07,61.43,53.99,44.12
37.85,38.79,63.24,38.23,39.22,38.04,44.91,59.37,52.69,44.2
37.5,37.93,63.29,37.09,38.36,38.81,44.23,56.31,51.94,44.16
36.89,36.21,62.8,35.64,37.86,39.25,42.59,53.44,50.52,44
37.07,34.75,62.8,34.91,37.39,39.45,41.49,50.92,48.09,42.81
36.3,32.43,62.02,33.84,36.79,41.44,40.67,46.34,46.29,42.02
36.62,31.44,62.05,33.6,36.57,42.09,40.55,45.97,45.81,41.9
36.66,31.11,61.64,33.45,36.1,42.68,39.98,45.76,45.17,41.99
36.39,35.08,62.16,34.46,39.6,43.52,43.88,46.46,45.59,42.18
37.58,44.45,65.05,35.45,48.36,46.34,53.13,47.66,47.2,43.13
37.61,50.29,68.69,38.79,54.88,49.7,59.24,50.3,49.99,46.72
38.07,54.09,71.19,40.61,60.47,53.61,64.19,51.61,51.27,49.86
37.39,59.28,74.32,42.89,64.43,59.02,68.36,53.82,53.73,53.67
35.91,61.49,75.99,43.65,67.04,60.19,69.82,55.06,55.09,55.84
35.01,62.68,77.14,43.91,68.89,62.31,69.93,56.35,55.91,57.5
34.5,64.61,77.65,44.07,70.53,63.68,68.89,57.07,56.23,58.83
34.52,65.6,77.27,44.49,70.84,63.74,69.19,58.09,56.7,60.04
33.28,62.63,73.12,41.8,69.53,59.2,67.42,55.31,54.17,58.18
33.73,60.99,70.04,41.24,67.58,56.04,66,53.26,52.05,55.83
34.15,58,66.32,40.01,64.75,53.46,64.92,50.35,50.01,53.63
34.29,55.93,63.72,38.14,63.4,51.54,64.28,48.87,48.44,52.36
34.25,53.62,61.5,36.49,62.26,48.93,63.11,46.68,47.08,51.83
34.37,49.89,57.95,34.73,61.29,47.44,61.26,44.11,44.98,50.25
34.38,49.59,56.4,33.78,61.14,46.77,60.86,43.63,43.95,50.16
34.27,48.75,53.94,33.11,60.36,45.25,58.12,41.92,42.06,49.32
34.4,47.39,52.37,32.37,59.38,44.53,56.58,40.5,41.11,48.98
34.41,46.61,51.09,30.98,58.64,43.99,54.6,39.19,40.16,48.64
33.92,44.65,49.61,29.78,57.61,42.57,52.5,38.19,38.99,48.28
33.6,43.75,50.13,28.78,57.07,42.31,50.33,36.87,37.6,48.29
33.6,41.41,49.23,27.95,56.92,41.91,46.76,35.21,36.34,48.42
33.86,40.54,49.76,27.39,56.45,41.7,46.07,35.29,35.95,48.33
33.48,40.48,50.06,27.49,55.26,41.26,45.29,35.03,35.94,48.17
34.35,41.26,50.47,30.33,53.12,40.65,45.08,37.6,37.87,48.3
36.69,44.3,51.72,33.92,50.67,39.79,45.44,44.72,41.93,48.35
39.13,49.01,54.75,36.51,48.5,39.39,46.68,49.26,47.01,49.99
40.6,50.35,56.61,38.03,45.28,39.01,47.09,50.69,49.77,51.14
42.52,52.9,58.06,39.9,42.53,39.2,47.99,51.55,53.11,52
43.18,54.29,58.42,41.76,38.9,38.74,49.24,52.64,54.94,52.28
43.15,55.19,58.92,42.66,37.1,38.06,49.78,52.75,56.47,52.6
44.03,55.93,59.75,43.65,35.03,38.31,50.02,53.3,57.76,52.56
44.51,55.69,60.6,44.26,34.18,38.69,50.37,53.19,58.69,52.42
43.03,52.95,60.47,42.03,30.87,39.59,47.51,50.37,55.45,49.92
41.53,51.32,59.61,40.27,30.72,39.12,45.39,48.67,53.54,49.73
40.62,49.14,59.43,37.53,30.07,39.09,42.66,46.4,51.09,49.68
39.58,48.54,59.26,36.14,29.73,39.07,41.53,44.55,49.51,49.49
37.53,46.71,58.66,33.92,29.22,38.94,39.52,42.1,47.71,48.59
36.7,44.18,59.61,31.66,28.75,39.13,37.46,38.77,45.16,47.18
36.33,42.67,59.29,30.94,28.15,39.32,37.25,37.97,44.66,46.56
34.94,41.02,59.39,29.43,27.13,39.58,35.29,35.45,42.24,45.8
33.98,39.57,59.52,28.97,25.77,40.61,34.14,33.69,41.55,44.83
33.82,38.49,59.68,28.54,25.12,41.33,32.92,32.77,40.19,45.12
33.38,36.94,59,27.61,23.67,42.51,32,31.02,38.58,44.61
33.5,35.27,58.09,27.03,22.63,43.88,31.52,29.61,37.03,43.32
32.93,33.59,58.6,26.02,20.92,45.74,30.82,27.68,35.51,41.22
32.95,33.23,58.9,26.05,20.26,46.95,30.6,27.94,34.69,40.87
33.16,32.71,58.55,26.39,19.98,48.23,30.82,27.69,34.14,40.84
34.69,34.3,56.71,28.7,21.51,50.4,32.96,31.7,36.43,40.63
38.96,37.5,53.89,33.57,23.85,54.03,36.65,37.39,42.08,41.02
42.68,41.85,53.45,39.02,26.56,57.52,40.55,42.84,48.29,42.17
44.08,44.3,52.76,40.72,29.06,60.64,42.27,45.4,50.64,42.8
46.42,48.08,53.85,44.42,32.1,65.49,45.09,48.4,53.79,44.75
47.37,50.49,54.9,47.02,34.31,67.98,46.22,50.68,55.31,45.77
48.6,51.49,56.91,48.32,36.01,69.86,46.56,52.37,57.07,46.54
49.44,53.8,58.85,50.6,37.55,71.67,46.14,53.81,58.28,47.35
50.2,54.86,59.06,52.16,37.96,72.47,45.23,54.98,59.06,47.11
47.15,53.35,58.4,50.16,37.16,70.48,42.92,53.73,57.41,46.11
45.55,52.88,57.21,48.43,36.29,69,41.82,52.19,55.59,43.83
43.79,51.74,56.12,46.08,35.61,67.24,40.48,48.47,52.91,41.75
42.68,51.13,55.57,44.4,35.15,66.77,40.09,46.34,49.52,40.21
40.71,50.64,54.19,43.08,34.5,66.38,39.25,44.26,46.58,38.42
37.18,49.42,53.35,40.85,34,65.16,38.55,41.62,42.63,37.31
36.09,49.23,53,40.6,33.62,64.91,38.03,40.76,41.79,36.66
33.83,47.43,52.12,40.16,32.95,64.26,37.2,38.77,40.09,35.42
32.04,46.83,51.36,39.02,32.72,63.84,36.97,37.18,40,34.48
30.97,45.96,50.8,38.98,32.6,64.22,36.64,36.33,38.41,33.98
30.64,46.08,48.72,38.97,32.22,62.7,36.5,35.99,37.14,33.97
28.98,46.08,47.13,39.43,31.84,60.72,36.18,33.93,34.79,33.41
28.32,46.12,45.89,38.79,31.6,61.37,36.52,33.19,34.06,32.41
28.32,46.35,45.7,38.13,31.25,61.01,36.62,32.78,33.82,32.74
28.54,46.5,45.13,38.65,31.11,60.57,36.73,32.33,33.51,32.83
31.03,47.9,44.8,41.16,31.81,59.4,36.97,34,36.75,33.17
37.11,51.52,46.26,44.43,33.96,58.7,39.15,38.46,41.66,33.58
42.04,55.89,48.41,48.38,37.59,55.64,43.03,43.38,46.71,35.7
43.74,58.16,49.48,48.56,40.19,53.13,45.6,46.34,49.19,36.63
46.53,60.55,50.94,49.79,43.53,47.56,48.35,50.22,51.63,38.67
48.23,61.4,51.01,51.03,45.86,43.82,50.31,52.03,53.44,40.14
49.26,61.78,50.75,51,47.36,42.83,51.25,53.94,54.68,42.06
50.49,61.58,50.21,51.62,48.92,41.37,52.4,55.65,56.02,44.06
51.34,60.74,49.34,52.03,49.85,40.97,52.9,56.24,56.65,45.85
47.99,59.48,46.34,50.05,49.34,39.06,50.8,54.96,55.45,45.1
46.54,59.2,45.24,49.3,47.52,38.21,49.78,53.28,53.14,42.97
44.75,58.92,43.78,49.29,44.06,37.47,47.55,51.05,50.42,40.32
43.09,58.22,42.28,49.53,40.96,36.58,46.28,49.83,49.45,38.66
40.24,57.8,38.96,49.18,39.13,35.29,44.08,47.67,48.78,36.15
37.78,57.8,36.98,47.31,37.5,33.56,41.52,45.95,47.05,34.55
36.71,57.57,37.09,46.61,36.57,33.52,40.52,45.44,45.92,33.65
35.07,57.22,35.96,45.64,35.5,33.1,39.45,44.16,44.74,32.48
33.96,57.12,35.18,44.44,34.86,32.57,37.75,43.14,43.85,31.72
32.61,57.17,35.09,43.16,34.48,32.29,36.59,42.12,42.99,30.78
32.09,56.9,35.66,40.78,33.99,30.8,34.76,41.99,42.39,29.74
30.44,56.17,36.62,38.45,33.6,28.99,33.42,40.77,41.8,27.89
29.45,56.05,39.84,36.16,32.34,26.23,32.27,39.15,42.2,26.09
29.18,56.04,40.14,35.33,32.28,25.86,32.29,39.6,42.45,26.02
29.16,56.33,40.8,35.15,32.04,25.35,32.63,39.39,42.38,26.15
32.09,57.13,42.11,35.84,33.16,25.89,35.5,42.09,42.44,28.33
40.11,57.45,47.32,37.82,34.67,27.51,40.22,45.67,43.2,30.61
45.97,57.12,49.86,40.52,36.64,30.55,44.68,51.03,43.87,33.78
47.69,56.87,50.07,41.51,37.85,32.04,47.11,53.02,43.71,35.44
50.84,54.82,50.02,43.59,39.23,34.22,50.35,56.8,43.38,37.47
52.82,53.41,50.36,45.05,40.07,35.71,52.14,59.36,43.79,39.22
53.77,52.81,50.78,45.44,40.54,37.13,53.48,61.22,43.83,40.47
55.66,52.35,50.27,45.43,40.22,38.82,54.45,62.8,44.52,42.27
56.26,53.22,50.83,45.58,39.34,40.1,54.88,62.96,45.2,43.92
53.43,48.73,47.73,43.12,36.91,38.85,52.73,60.76,44.39,43.04
51.78,46.08,46.15,41.89,35.41,38.05,51.78,59.17,44.78,41.47
48.06,44.09,44.49,40.8,34.24,35.1,50.04,56.76,44.97,38.7
46.31,43.09,43.25,40.33,33.81,34.37,49.05,55.44,44.67,35.9
42.81,41.39,40.68,39.08,33.57,32.82,48.02,54.66,44.38,34.54
38.85,39.85,37.97,37.84,33.6,30.61,46.3,53.84,43.73,31.75
37.6,39.36,37.43,37.52,33.61,30.39,45.44,53.89,43.34,30.51
34.67,38.59,35.39,36.95,33.56,29.56,44.22,53.58,43.26,29.11
33.61,38.1,33.5,36.36,33.43,29.17,42.81,53.02,43.19,28.95
32.69,37.73,32.72,35.75,33.48,28.8,42.65,52.62,42.45,28.33
29.98,36.73,30.93,34.52,33.53,27.18,40.68,51.5,41.92,27.92
29.02,36.24,29.5,33.35,33.44,25.69,40.07,50.06,41.44,27.81
26.92,34.33,27.64,33.21,34,24.76,39.63,50.75,40.17,28.14
26.91,34.31,27.49,32.68,33.99,24.69,39.23,50.99,40.51,28.22
26.51,34.71,28.1,32.7,34.11,25.09,39.6,51.48,40.26,28.35
30.12,36.66,31.52,35.06,34.25,28.76,41.84,53.08,40.66,31.47
42.59,41.34,37.19,39.62,34.64,35.39,45.91,56.69,43.06,36.29
49.62,45.84,43.6,44.55,35.28,43.22,49.79,62.97,45.51,41.7
52.36,47.41,45.39,46.07,35.85,46.26,51.83,65.76,47.18,43.19
56.38,50.5,48.84,48.67,36.47,50.69,53.52,68.44,48.5,45.71
57.88,51.93,50.92,50.29,37.57,52.88,54.57,69.73,49.24,47.44
58.85,52.35,52.29,51.1,38.65,54.65,55.38,70.26,49.73,48.82
60.45,53.23,54.39,52.35,40.52,56.91,57.02,70.89,50.07,50.65
60.69,53.5,55.45,53.3,42.33,58.38,57.64,70.64,50.15,51.56
56.1,51.02,53.52,50.29,42.69,55.94,55.35,68.43,47.8,50.3
54.35,49.47,51.92,48.28,43.04,54.71,54.37,66.87,45.94,48.87
51.69,47.5,49.4,46.53,40.99,52.3,51.65,64.98,43.79,47.17
50.13,46.58,47.32,44.57,39.57,50.15,49.35,63.73,42.24,46.32
47.26,44.63,44.31,42.16,38.24,47.72,45.77,61.71,40.17,45.98
43.51,42.09,42.39,39.88,36.56,44.71,44.01,59.93,38.27,44.3
42.46,42.11,42.2,38.71,35.31,44.11,42.62,59.37,37.3,44.09
39.72,40.2,40.75,37.26,34.82,43.15,40.93,58.66,35.26,42.55
39.17,37.94,40.42,36.2,34.31,42.01,39.63,59.28,33.8,42.94
37.55,37.03,39.67,35.02,34.23,41.4,38.42,59.85,32.54,42.81
36.12,36.4,38.77,33.66,33.31,39.1,36.87,59.73,30.8,42.44
34.91,36.13,37.93,33.25,32.76,37.85,35.64,59.62,29.77,42.03
34.07,33.08,37.61,31.38,32.09,37.42,34.58,56.18,29.44,41.56
34.71,33.12,37.53,31.2,31.57,36.72,34.19,55.43,29.92,41.6
35.93,33.33,37.85,31.81,31.67,35.96,33.94,53.93,31.08,41.28
